,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
SCRUBS/4,28,26,26,29,30,32,26,26,22,29,26,22,19,47,19,56,22,26,23,16,19,35,20,46,29,23,57,33,40,29,55,28,46,17,24,30,44,25,22,25,23,23,24,24,25,27,23,40,25,29,32,45,50,24,25,22,14,21,23,33,20,43,17,29,23,24,21,19,58,26,21,28,24,27,18,24,22,57,51,47,31,17,40,23,20,25,26,30,21,34,21,22,22,23,28,21,20,21,26,50,18,31,30,22,55,32,25,41,28,22,23,27,43,18,32,21,21,20,30,25,27,19,19,61,33,24,27,34,20,23,28,34,35,25,56,32,28,31,49,21,29,26,24,19,24,32,32,23,20,54,26,26,25,26,27,31,30,24,22,22,36,61,28,56,19,54,25,26,21,30,29,25,30,26,38,52,42,57,27,38,55,24,63,41,27,21,56,29,34,19,30,23,25,31,34,23,26,26,31,27,82,61,53,80,61,66,47,44,66,60,57,69,64,50,59,56,62,58,52,53,58,74,62,37,49,55,45,60,46,83,48,56,47,55,40,50,68,41,65,63,50,42,43,72,48,52,77,53,54,48,58,49,56,47,61,52,45,54,58,54,45,53,66,78,56,81,81,50
SCRUBS/5,20,29,28,28,31,26,27,31,29,24,23,25,29,60,25,54,26,22,27,26,17,33,30,54,26,32,53,22,33,22,59,22,41,23,32,25,54,26,37,23,21,36,26,25,31,20,25,39,17,40,27,50,45,13,32,21,40,29,30,24,26,41,29,27,21,22,31,25,48,27,32,33,22,25,33,24,25,45,55,49,40,32,38,27,20,31,22,16,14,34,27,23,18,26,15,27,21,30,35,62,32,27,38,21,53,28,21,53,20,22,22,23,39,25,28,24,21,27,31,26,28,24,27,51,15,30,30,32,18,36,31,32,29,36,55,44,39,31,59,12,28,30,31,24,32,21,51,21,30,50,38,28,18,26,32,22,26,17,32,28,29,48,18,60,40,53,32,26,22,30,25,29,25,26,32,55,61,63,30,28,64,32,45,27,15,24,50,18,25,30,12,23,21,25,29,17,32,29,31,27,63,48,56,81,71,44,45,45,62,69,64,53,48,50,50,53,59,51,41,55,64,53,58,63,71,49,44,59,62,79,62,62,59,51,49,53,60,59,58,52,52,55,78,84,54,67,88,74,60,60,39,62,63,60,50,44,45,56,62,57,36,56,52,99,53,70,63,53
SCRUBS/6,29,32,27,25,30,22,28,18,24,23,24,23,20,40,21,49,23,25,24,25,17,31,29,59,22,21,46,25,27,23,48,23,41,24,20,21,43,26,25,25,34,25,21,23,23,29,25,44,15,21,29,55,48,27,21,21,29,24,19,24,28,19,29,26,22,21,33,19,59,17,25,26,18,28,24,29,23,43,53,45,30,22,52,18,29,19,17,31,23,37,32,30,21,28,33,22,23,29,25,44,23,33,31,23,57,32,27,55,35,20,21,26,49,23,32,32,41,17,37,19,26,21,22,55,21,26,26,25,22,28,34,31,29,29,57,32,12,20,61,12,40,30,28,23,31,34,64,30,25,34,34,19,20,26,24,37,26,17,24,25,21,63,18,55,32,42,30,33,22,17,17,22,28,42,28,44,48,44,25,40,59,28,44,29,20,20,47,23,25,25,16,21,30,29,38,30,25,31,20,33,53,50,65,74,64,42,41,47,79,63,63,50,66,57,41,52,59,53,50,56,56,55,67,61,88,52,54,57,53,84,57,66,60,46,49,45,63,50,45,49,39,42,52,93,57,64,99,58,48,57,47,57,47,49,44,49,45,45,55,61,55,59,62,77,61,62,75,54
FS/1,336,369,295,364,345,355,358,349,347,357,334,338,313,340,332,355,347,330,371,367,331,313,354,328,310,372,379,339,342,340,345,351,345,359,310,361,314,349,335,360,286,328,323,309,315,284,304,259,277,301,310,323,291,321,283,272,326,315,319,285,279,288,297,289,307,275,291,215,282,293,299,291,314,326,339,278,297,271,297,275,307,292,302,317,301,307,308,318,339,319,311,309,274,277,299,279,252,276,292,255,252,265,264,257,252,251,255,278,233,270,261,283,251,250,264,222,255,235,256,258,257,261,258,240,279,219,269,262,250,257,258,240,248,275,257,252,258,241,242,184,264,253,224,248,265,211,189,186,197,192,210,236,177,183,206,303,340,354,352,332,355,342,339,367,338,312,314,302,271,327,347,140,153,161,141,120,145,126,126,107,89,111,114,119,87,101,134,102,114,96,103,104,97,100,124,107,108,135,96,128,14,17,18,27,14,18,21,20,20,19,14,18,16,8,20,13,16,14,10,16,19,17,17,15,15,17,19,12,21,18,14,15,14,5,11,13,15,11,17,13,19,11,17,13,21,17,18,13,12,19,21,13,6,21,9,27,16,17,4,15,15,9,16,8,12,11,22,20
FS/2,342,331,327,351,349,324,319,289,344,346,331,308,309,295,382,377,285,328,346,304,329,345,338,326,346,336,354,340,347,348,327,325,319,349,318,379,325,308,349,376,288,300,256,268,228,308,288,217,321,246,304,258,243,286,284,320,264,284,315,310,300,305,237,297,310,231,293,222,284,325,282,292,271,287,282,271,328,289,286,312,296,282,270,312,286,297,255,278,289,277,275,306,273,300,267,311,241,235,238,228,223,231,265,272,239,250,215,267,252,220,244,256,199,243,251,197,245,194,246,263,227,245,241,255,220,241,224,229,267,205,257,228,249,222,247,223,215,203,228,160,257,242,241,245,254,203,163,212,188,179,212,202,187,194,218,331,331,305,304,293,307,353,329,327,328,345,271,304,273,302,329,121,149,124,114,137,110,117,116,121,125,106,126,115,96,108,98,83,101,77,82,111,111,102,111,102,87,115,94,108,7,23,13,18,21,12,15,24,16,18,18,11,12,13,13,18,16,9,19,16,17,6,16,18,13,17,13,13,17,16,17,17,14,17,22,8,11,15,12,14,10,6,12,17,10,11,17,18,8,24,18,18,8,10,17,18,21,16,12,17,18,11,18,10,9,9,25,19
FS/3,316,343,347,356,381,333,324,300,335,341,353,330,363,328,338,335,340,345,345,329,330,327,356,328,321,333,333,320,323,324,346,350,345,363,328,346,357,322,324,398,312,295,265,303,286,310,320,262,298,332,297,276,275,317,283,305,302,287,293,301,255,329,271,303,305,277,287,251,286,275,274,309,319,290,291,287,237,323,296,304,324,286,284,311,276,271,280,288,278,305,290,262,235,305,277,262,290,274,277,247,255,258,282,236,251,234,234,234,208,240,240,279,263,251,279,235,288,242,253,252,235,223,228,276,231,227,259,284,242,236,280,235,263,244,234,206,241,230,273,176,247,217,244,251,242,194,179,206,161,205,213,198,207,209,205,354,292,346,336,331,304,330,354,314,378,315,309,299,276,331,371,139,136,132,144,114,118,97,121,138,129,120,126,113,97,124,103,96,90,93,101,77,124,117,110,102,105,111,137,107,17,23,11,19,17,11,21,22,12,22,14,21,14,17,18,9,16,15,10,10,13,13,14,17,12,16,13,13,30,12,14,11,16,13,14,9,13,18,17,7,17,5,10,21,11,5,13,9,11,25,8,13,19,13,13,21,13,15,10,21,18,15,17,11,15,11,19,10
FS/4,388,354,396,343,337,333,357,343,332,345,323,342,323,325,361,363,326,359,357,318,304,335,348,371,324,338,361,372,351,335,324,327,328,364,338,336,333,350,397,370,289,298,260,277,294,289,302,267,287,337,276,294,272,304,282,316,257,304,312,283,280,329,272,284,302,290,298,272,293,275,313,293,306,308,316,293,285,291,316,288,293,305,257,323,287,299,289,330,256,254,328,302,284,273,297,293,250,278,265,260,253,235,257,245,252,245,293,264,249,257,279,269,259,251,240,176,270,262,250,207,260,223,235,260,240,242,227,255,257,233,258,231,260,226,233,252,248,216,226,191,231,241,215,242,217,189,156,183,169,197,223,187,220,194,198,304,324,374,374,334,336,327,343,335,303,350,274,330,293,328,395,117,125,146,128,116,127,134,141,121,97,117,117,127,101,103,101,89,94,79,96,104,96,97,120,128,101,107,108,123,15,12,12,25,14,17,21,27,13,16,14,17,21,11,24,16,15,16,10,13,12,13,12,16,16,30,17,13,12,19,18,13,12,7,18,13,18,10,11,13,17,19,20,17,19,14,9,12,8,11,13,15,12,10,11,17,18,14,11,13,15,15,22,11,15,11,20,15
FS/5,348,316,348,350,325,366,327,326,325,361,327,344,338,340,358,342,350,374,354,334,335,341,363,336,318,327,347,336,316,318,351,357,327,350,320,327,331,332,367,364,333,272,258,303,266,303,307,236,315,310,313,292,266,287,263,306,299,293,303,296,288,313,269,308,312,278,282,251,277,320,324,294,328,296,304,304,289,280,312,293,264,295,268,293,304,267,316,288,267,293,277,263,285,304,319,269,241,266,267,230,237,274,266,268,257,247,238,260,234,238,239,260,209,245,248,203,240,212,243,259,264,211,249,235,226,250,278,240,226,258,242,257,226,218,247,241,265,252,228,181,292,232,238,248,258,216,126,183,203,196,216,201,179,196,189,344,331,335,334,345,381,315,341,351,364,304,312,295,255,319,319,141,131,121,148,129,100,127,125,128,98,123,117,117,114,101,110,84,99,93,97,96,103,113,80,100,115,114,121,121,15,21,16,15,17,16,18,28,15,16,19,27,11,13,15,12,14,12,8,10,18,12,13,12,16,17,11,15,16,18,9,9,15,17,16,12,17,8,18,7,18,16,19,19,21,10,23,16,11,24,8,13,12,14,19,20,23,17,11,6,13,9,14,13,7,11,16,15
FS/6,356,337,350,370,325,330,316,343,375,353,336,298,361,361,322,355,367,326,324,315,318,327,339,337,322,328,323,366,332,342,337,336,340,339,352,347,321,310,369,315,309,332,273,280,326,283,306,220,304,285,305,296,284,293,293,303,293,320,281,318,232,260,282,292,280,254,292,265,283,295,289,279,311,294,274,302,299,308,286,268,292,269,258,303,300,262,288,314,333,285,276,298,258,270,296,294,218,259,226,270,242,286,260,258,244,259,233,270,247,282,234,268,235,230,234,197,244,224,269,231,289,245,236,259,256,253,227,260,260,283,240,255,253,261,234,239,227,209,211,190,292,217,234,222,247,171,152,200,181,213,195,203,194,222,196,307,288,334,299,323,335,320,335,318,355,306,314,311,276,304,371,121,136,125,124,138,124,118,123,131,93,110,115,117,117,127,102,89,91,77,97,102,112,96,113,93,95,99,100,114,14,16,23,16,11,13,15,18,16,17,23,19,14,12,22,12,15,10,12,9,15,21,12,19,16,20,9,10,16,15,20,16,13,11,24,6,19,19,9,13,26,12,12,13,11,18,12,14,19,13,20,10,18,16,10,15,21,8,10,5,14,17,22,14,15,8,28,23
FS/7,330,324,319,319,307,375,366,333,334,319,352,314,331,365,316,374,361,340,343,317,319,356,306,359,350,315,318,337,349,363,338,367,362,308,360,362,357,362,363,347,298,268,293,305,285,321,272,271,296,294,284,322,271,315,261,292,300,306,306,302,295,318,261,296,288,258,282,243,292,295,287,266,286,291,291,311,310,268,300,268,312,297,309,303,320,234,280,322,296,292,259,281,262,284,292,315,232,255,250,236,285,245,265,264,272,240,267,260,245,270,245,279,199,205,257,189,246,213,280,274,259,226,260,247,250,236,251,242,268,260,248,246,216,216,221,252,247,238,245,176,275,251,217,258,250,191,169,207,223,217,207,213,172,215,220,355,384,357,308,320,337,352,333,347,347,316,317,313,301,283,406,129,138,125,125,125,132,131,128,120,124,94,108,109,117,104,98,101,100,100,100,121,118,95,119,97,97,99,111,105,15,27,12,22,18,13,18,12,16,23,14,20,15,6,24,10,14,20,16,7,8,16,13,11,14,19,11,14,18,10,13,18,14,11,26,13,17,15,15,8,24,12,10,18,8,16,18,17,16,20,17,11,19,17,14,18,20,14,14,19,15,13,16,8,5,8,25,21
FS/8,312,334,326,343,347,315,339,341,321,301,296,295,362,334,315,343,350,336,332,356,263,300,323,298,342,319,340,330,330,323,339,354,343,289,328,343,370,327,353,329,264,281,273,322,284,295,301,235,306,300,283,240,246,291,248,313,293,273,295,277,267,295,279,291,289,294,288,206,249,319,295,269,289,283,318,313,277,279,290,271,288,275,285,261,281,305,267,296,283,295,312,261,252,314,273,242,209,236,230,223,226,271,239,246,247,237,258,263,214,240,235,240,217,235,269,185,268,223,256,253,241,235,243,242,248,252,246,208,237,236,231,266,216,265,237,244,235,229,218,151,276,243,182,206,220,235,141,158,201,200,168,191,198,213,182,337,341,334,348,326,288,287,296,305,320,313,284,333,238,289,376,142,138,133,95,102,104,126,111,117,101,114,102,86,86,106,96,90,100,114,95,100,90,97,111,110,129,121,79,96,12,20,14,20,20,18,28,18,14,12,9,19,8,14,16,17,15,17,12,15,17,10,14,11,15,13,10,13,24,12,14,27,8,21,15,15,9,14,14,13,15,11,11,13,15,26,15,9,13,13,14,11,8,14,7,19,12,12,5,14,12,8,10,16,8,7,21,14
FS/9,338,332,355,350,373,316,340,285,363,355,328,348,336,319,330,345,312,344,333,327,313,355,352,308,335,360,349,320,300,337,332,328,301,327,346,336,337,346,348,325,283,299,285,282,296,292,282,218,260,296,315,277,292,283,273,289,304,297,258,300,249,289,281,299,271,265,267,217,258,323,270,272,250,304,278,302,296,295,273,283,267,305,253,287,267,314,284,284,319,301,302,312,290,287,306,258,244,256,225,250,246,258,279,266,254,229,241,233,221,237,265,264,232,218,246,202,240,210,223,254,277,222,258,220,246,239,213,226,234,205,229,208,265,213,222,240,233,201,205,187,242,217,251,235,242,207,156,177,182,215,174,173,199,195,195,301,363,312,310,311,344,331,324,313,344,305,283,315,266,314,338,125,141,135,140,145,104,117,116,111,103,92,106,100,96,129,124,65,101,103,115,103,115,122,102,118,86,98,100,99,13,23,14,25,8,20,18,15,17,19,14,20,8,17,14,15,9,22,13,9,6,17,15,23,13,13,18,10,22,22,19,13,10,16,19,10,17,19,12,8,17,13,12,17,5,11,10,19,17,13,13,13,19,10,7,11,19,17,11,11,4,6,23,13,13,13,28,17
FS/10,290,237,221,264,252,250,272,289,276,257,290,259,311,269,232,266,268,257,233,241,236,273,244,264,235,259,223,247,235,234,253,279,240,267,248,246,271,269,268,289,212,199,226,237,207,221,246,186,215,231,241,208,194,250,229,203,231,225,246,244,243,219,237,208,223,209,204,177,221,224,207,188,205,220,217,231,234,202,213,205,249,233,205,239,236,215,247,245,210,220,222,222,208,237,206,184,156,210,178,200,198,182,203,170,179,163,182,202,179,203,213,202,178,209,238,157,191,145,201,181,184,196,178,186,163,158,196,166,212,182,189,170,163,185,187,205,184,174,175,149,200,184,180,202,175,151,128,144,134,152,164,149,129,151,150,293,233,289,252,235,229,260,282,233,267,219,237,222,219,222,265,84,90,105,86,98,90,84,98,110,74,73,76,80,69,83,80,72,64,58,68,98,78,82,67,73,67,67,80,90,16,16,11,14,8,9,16,11,10,11,13,9,11,7,13,8,8,13,10,5,12,9,8,9,10,8,9,6,17,7,6,18,16,8,14,7,6,10,9,11,14,12,8,9,6,6,10,15,11,13,10,11,11,13,9,12,15,9,4,11,9,5,17,13,7,6,12,13
B99/1,214,221,222,247,239,218,227,206,213,212,226,218,213,241,250,283,259,235,216,226,242,192,193,265,212,226,272,239,239,212,236,215,245,247,217,264,250,240,236,245,214,235,219,199,206,219,233,190,203,225,222,246,242,201,205,196,223,231,235,212,220,252,186,210,220,190,216,186,244,213,210,245,236,217,215,216,222,221,249,245,212,265,225,226,226,213,206,208,207,245,230,229,225,200,212,208,207,244,242,260,211,242,240,215,234,199,234,266,204,209,194,225,199,190,251,190,205,196,223,200,234,207,256,274,229,225,229,202,244,220,208,223,219,232,259,212,209,198,249,193,222,232,226,232,215,232,228,225,217,231,239,216,245,234,216,224,193,235,215,213,219,248,230,242,245,270,223,219,220,206,222,232,236,235,227,229,230,215,199,236,254,240,259,232,185,224,264,147,212,197,202,178,183,216,251,217,195,193,242,226,307,369,258,497,300,287,472,384,291,430,265,508,260,252,491,270,259,300,178,275,280,283,313,266,293,454,239,252,482,262,287,282,249,245,445,224,265,284,263,266,437,272,315,265,262,249,312,296,248,479,429,279,282,276,252,468,456,429,254,304,259,314,515,274,274,253,458,462
B99/2,259,223,214,241,231,207,248,231,207,233,226,203,258,240,233,246,227,210,208,239,186,222,246,258,233,219,235,256,226,230,250,223,228,207,246,212,239,248,229,220,221,208,237,181,218,229,221,215,228,228,254,184,206,244,234,217,202,199,211,223,183,241,209,243,222,173,231,204,276,228,233,205,246,229,212,251,233,200,210,218,223,241,230,226,226,205,208,207,206,228,219,251,237,209,254,225,166,197,238,256,221,206,246,211,222,217,214,277,166,178,218,240,190,213,285,189,196,202,225,240,226,218,206,269,254,225,207,243,233,268,225,221,207,228,223,277,235,166,270,160,209,221,230,224,231,229,256,205,204,241,238,234,212,225,239,216,206,215,196,204,207,246,226,242,246,257,186,235,191,225,187,217,223,229,228,219,238,241,218,237,242,217,252,237,202,202,249,177,217,213,202,195,180,219,234,213,208,242,229,262,278,454,271,519,274,293,461,409,291,409,283,533,239,277,394,250,249,287,192,220,255,268,278,260,251,416,253,276,501,265,278,279,277,270,433,226,263,267,261,259,399,261,246,322,258,253,322,287,264,462,399,282,246,245,272,507,426,383,267,263,263,235,471,263,273,270,432,476
B99/3,213,214,217,228,223,217,212,203,196,217,207,199,228,249,204,261,218,229,244,196,219,236,203,258,241,245,264,231,227,228,258,202,197,228,219,242,252,233,248,214,212,214,239,213,211,234,205,159,212,208,243,249,222,230,202,214,214,221,247,235,208,266,192,207,241,195,217,184,227,231,202,205,199,208,253,211,231,206,257,224,235,196,190,207,204,212,181,253,224,245,232,198,221,258,244,197,185,220,211,221,225,234,211,220,249,197,227,232,185,184,212,200,187,224,239,224,203,179,242,187,215,220,219,269,244,229,241,225,247,244,264,221,228,220,254,228,209,192,235,171,240,232,204,186,236,230,251,249,190,240,241,242,218,233,203,208,180,204,224,192,198,218,217,245,212,281,196,235,219,213,213,200,212,220,231,195,266,281,201,233,251,218,256,273,210,235,231,159,193,174,195,179,197,211,240,181,211,217,227,235,263,402,281,530,258,294,434,420,250,373,272,505,261,227,433,281,280,274,202,238,253,266,257,250,268,407,270,248,519,262,263,271,247,255,441,276,283,265,268,245,458,227,261,297,269,269,284,265,239,474,439,264,246,284,269,431,456,452,251,280,238,291,495,287,252,268,514,431
B99/4,216,220,210,227,202,204,234,251,217,230,211,236,216,241,214,245,211,220,221,217,226,228,238,258,202,212,263,246,244,218,235,232,231,218,206,220,292,235,237,219,215,205,235,219,203,228,237,170,231,215,236,241,220,230,210,201,238,217,223,221,221,247,223,209,226,193,210,171,250,203,236,219,204,220,241,208,236,210,257,196,215,239,202,256,239,205,212,225,235,228,240,221,221,231,205,240,215,220,236,252,218,205,256,197,227,205,241,258,181,189,182,205,179,190,237,208,226,186,247,211,214,233,243,250,210,212,230,222,234,244,247,234,223,229,270,269,223,158,236,188,210,248,228,232,230,222,243,207,236,248,258,223,223,229,240,231,216,218,233,222,228,271,227,259,229,254,187,221,253,229,218,197,232,220,231,230,244,235,254,197,241,212,239,269,183,245,236,158,195,179,206,190,220,214,232,214,222,238,216,216,295,433,266,481,280,253,451,443,296,371,257,479,255,268,458,257,292,275,177,265,243,293,288,275,262,411,248,258,464,275,279,294,271,271,432,251,272,261,221,262,464,226,285,294,273,267,325,272,266,454,397,267,273,263,269,444,421,393,255,259,246,253,516,286,294,305,488,418
B99/5,214,244,231,262,257,218,203,217,211,218,229,209,231,257,225,270,246,214,185,210,213,211,210,240,251,217,255,227,204,222,238,225,204,221,212,224,258,230,254,212,249,249,225,239,235,196,232,173,207,234,229,236,245,232,173,192,254,206,217,229,200,237,186,221,191,190,221,177,236,224,219,214,224,231,223,228,257,189,220,213,236,234,196,237,231,187,191,226,231,240,260,210,199,228,200,217,217,253,209,238,212,211,243,199,247,204,223,237,200,214,220,214,194,188,242,194,203,227,226,201,204,203,226,229,224,219,217,237,194,245,204,219,206,233,270,222,262,206,271,168,248,232,217,207,226,259,249,218,231,237,249,199,200,197,227,227,200,197,221,189,218,267,257,237,231,256,212,207,210,227,213,215,205,236,236,240,243,260,223,238,240,237,242,235,187,250,248,165,188,165,231,213,171,220,265,229,193,219,214,222,285,402,248,489,278,294,464,406,299,405,317,503,265,232,431,241,271,284,159,256,288,264,307,257,299,413,214,269,486,255,264,273,249,263,441,277,293,277,267,265,430,224,232,277,281,284,272,271,268,541,412,265,258,265,291,443,402,449,302,289,245,297,427,264,265,254,520,379
B99/6,245,195,199,256,230,226,212,216,220,227,215,247,232,272,221,229,201,252,220,224,238,213,229,238,240,226,261,232,210,196,275,228,211,224,235,232,243,233,253,184,202,239,219,221,222,204,228,185,223,230,248,253,228,223,223,220,230,204,237,241,232,227,189,198,214,210,239,186,237,232,230,240,213,222,224,228,200,198,235,236,217,246,204,224,241,263,195,224,232,246,201,180,230,241,228,223,257,208,220,292,217,251,255,219,276,218,215,263,224,205,188,219,221,220,222,196,239,184,207,207,223,225,251,228,255,240,224,213,201,238,229,227,232,239,264,222,251,209,251,172,196,213,190,201,246,235,228,186,218,263,236,205,211,226,194,225,215,213,232,239,227,236,239,258,223,273,223,213,241,242,226,198,242,204,212,230,249,238,220,244,245,216,227,245,176,231,234,157,219,172,231,197,223,222,242,205,200,220,219,207,292,402,252,529,286,299,457,433,266,346,286,473,243,279,444,254,266,296,181,281,276,280,312,228,279,399,258,271,491,239,286,267,282,274,476,233,285,277,199,282,465,285,258,274,275,266,297,268,263,464,402,306,283,284,310,447,436,409,248,259,278,264,454,282,295,287,476,446
FC/1,606,599,604,636,675,631,607,579,604,568,591,604,602,661,590,602,609,614,623,621,561,602,569,647,551,577,609,584,582,591,651,573,557,636,601,625,636,628,606,631,636,618,623,631,611,608,585,552,600,662,602,597,576,568,616,599,608,622,595,627,589,648,602,560,597,574,618,538,621,632,569,612,656,656,637,575,623,570,573,572,598,618,604,614,609,614,558,633,624,646,631,589,602,572,588,628,602,624,593,614,591,631,651,590,617,635,568,633,489,598,564,570,520,572,630,560,571,520,600,577,615,486,517,570,531,494,563,543,580,576,542,539,591,536,511,540,519,530,542,393,669,607,581,628,656,461,439,389,421,459,404,420,402,409,470,714,680,722,682,667,707,766,686,683,738,576,539,608,527,603,682,217,228,230,242,224,196,218,189,208,90,94,100,84,69,87,114,74,90,81,77,74,72,80,91,98,76,97,94,84,107,201,56,192,90,112,172,176,110,166,79,193,82,71,157,97,92,103,87,85,104,100,95,99,96,147,73,81,167,97,83,94,108,85,148,97,92,76,84,84,160,67,80,103,80,93,119,95,76,178,152,93,83,78,80,148,161,140,86,85,99,77,169,98,90,88,175,149
FC/2,579,628,642,646,592,523,603,597,608,606,587,580,635,527,590,633,595,614,569,581,579,596,533,573,581,568,638,614,586,556,611,575,589,627,624,626,539,601,594,584,609,609,556,570,622,592,571,522,665,601,590,642,581,575,594,604,568,585,621,607,561,592,562,563,547,562,626,472,588,552,576,636,591,579,575,554,630,573,641,575,606,646,548,646,597,549,625,612,588,600,602,596,615,582,578,639,614,619,578,640,554,628,631,570,589,601,594,617,496,526,533,604,497,582,598,530,626,544,573,595,567,559,536,575,504,525,562,503,491,510,494,479,550,579,584,499,569,497,536,418,688,594,560,650,624,418,457,417,390,414,407,421,374,404,445,664,671,693,657,659,693,775,694,702,705,576,539,579,541,554,740,202,212,236,209,201,202,218,197,203,101,70,101,98,70,72,103,82,83,86,74,74,77,88,77,97,80,96,89,78,94,163,86,193,94,102,157,163,120,163,96,170,95,89,162,83,81,90,76,76,86,86,104,76,103,123,72,86,173,106,96,78,86,72,153,77,85,102,77,67,166,74,91,100,85,87,97,97,74,150,146,88,81,73,80,153,149,131,92,73,62,77,170,87,90,94,176,136
FC/3,620,579,595,582,553,571,583,539,526,570,622,597,558,570,583,572,554,567,550,519,578,544,627,532,545,589,616,511,629,566,576,553,591,577,578,599,540,539,601,617,553,577,562,613,583,612,590,534,561,601,581,580,562,542,565,535,590,637,563,563,568,635,493,585,554,578,583,497,520,584,561,582,642,549,625,589,505,558,578,561,583,589,582,596,541,536,575,603,600,595,560,568,601,554,581,601,539,588,571,570,496,587,589,656,635,659,576,675,425,576,556,548,510,636,611,595,579,483,595,571,537,518,474,559,568,540,514,488,544,490,475,528,524,525,510,488,527,479,526,429,656,582,582,551,554,429,440,431,445,478,423,384,402,411,461,638,716,686,668,648,644,672,742,579,702,606,547,599,520,624,664,208,219,230,206,208,195,197,192,212,112,80,102,85,65,90,87,67,67,89,87,67,72,73,83,65,69,81,69,76,84,158,91,192,105,88,161,147,89,149,95,160,91,74,163,77,82,81,80,95,88,76,85,69,82,136,72,98,173,74,75,91,97,89,167,91,70,72,85,78,177,77,79,99,82,73,96,94,77,149,133,93,83,70,75,212,159,147,85,91,84,78,172,104,91,94,190,138
FG/1,115,129,113,164,126,99,123,129,103,127,137,104,115,183,131,195,118,124,112,100,122,114,144,183,98,132,191,112,119,121,184,122,169,121,122,113,212,102,167,113,100,117,118,102,116,133,134,132,129,127,158,198,163,110,112,108,125,119,105,116,104,160,106,120,104,106,122,84,180,131,125,111,141,117,117,109,127,148,189,204,103,120,172,120,123,109,113,106,108,161,126,106,113,137,135,106,114,121,120,202,132,105,149,121,215,134,123,206,110,90,117,111,151,123,164,92,130,121,124,106,132,113,121,213,120,92,118,114,112,178,125,129,108,107,178,192,121,121,210,83,132,109,119,112,119,114,189,121,134,163,175,138,122,128,139,113,113,114,104,103,112,166,126,219,112,213,115,129,84,108,111,121,104,147,123,189,194,205,104,170,203,141,182,168,101,117,200,98,111,128,102,92,93,104,176,106,118,111,113,124,450,339,434,511,422,447,427,316,476,357,499,445,408,419,354,436,461,521,281,429,387,455,486,407,467,368,383,453,398,452,474,435,418,415,375,443,409,454,404,435,391,319,456,486,440,442,453,464,426,401,360,406,443,457,472,401,353,372,422,427,356,481,455,550,464,457,506,379
